date,tcr
1998-05-16,7.38209
1998-05-17,7.39759
1998-05-18,7.38975
1998-05-19,7.38653
1998-05-20,7.39467
1998-05-21,7.38236
1998-05-22,7.38463
1998-05-23,7.39771
1998-05-24,7.38163
1998-05-25,7.38348
1998-05-26,7.38608
1998-05-27,7.39389
1998-05-28,7.38153
1998-05-29,7.36832
1998-05-30,7.37354
1998-05-31,7.37651
1998-06-01,7.37901
1998-06-02,7.38248
1998-06-03,7.37568
1998-06-04,7.378
1998-06-05,7.38093
1998-06-06,7.37379
1998-06-07,7.39245
1998-06-08,7.39718
1998-06-09,7.38527
1998-06-10,7.39184
1998-06-11,7.38209
1998-06-12,7.38996
1998-06-13,7.40155
1998-06-14,7.39334
1998-06-15,7.40297
1998-06-16,7.4071
1998-06-17,7.41532
1998-06-18,7.43429
1998-06-19,7.43184
1998-06-20,7.4243
1998-06-21,7.4154
1998-06-22,7.40725
1998-06-23,7.40647
1998-06-24,7.40989
1998-06-25,7.41265
1998-06-26,7.42093
1998-06-27,7.42106
1998-06-28,7.43559
1998-06-29,7.43294
1998-06-30,7.46015
1998-07-01,7.4664
1998-07-02,7.45783
1998-07-03,7.44712
1998-07-04,7.45195
1998-07-05,7.44971
1998-07-06,7.45685
1998-07-07,7.46158
1998-07-08,7.46086
1998-07-09,7.45239
1998-07-10,7.43724
1998-07-11,7.43277
1998-07-12,7.44134
1998-07-13,7.44348
1998-07-14,7.43102
1998-07-15,7.43275
1998-07-16,7.43661
1998-07-17,7.42777
1998-07-18,7.42931
1998-07-19,7.42989
1998-07-20,7.41846
1998-07-21,7.42204
1998-07-22,7.42764
1998-07-23,7.43847
1998-07-24,7.44901
1998-07-25,7.43524
1998-07-26,7.42586
1998-07-27,7.43101
1998-07-28,7.43615
1998-07-29,7.4413
1998-07-30,7.47982
1998-07-31,7.48553
1998-08-01,7.49689
1998-08-02,7.50643
1998-08-03,7.51294
1998-08-04,7.50979
1998-08-05,7.51738
1998-08-06,7.50965
1998-08-07,7.50728
1998-08-08,7.50243
1998-08-09,7.50325
1998-08-10,7.52639
1998-08-11,7.50772
1998-08-12,7.51458
1998-08-13,7.49846
1998-08-14,7.49374
1998-08-15,7.50463
1998-08-16,7.50527
1998-08-17,7.49449
1998-08-18,7.48734
1998-08-19,7.49414
1998-08-20,7.48683
1998-08-21,7.489
1998-08-22,7.48945
1998-08-23,7.48294
1998-08-24,7.50438
1998-08-25,7.51071
1998-08-26,7.49046
1998-08-27,7.49233
1998-08-28,7.48571
1998-08-29,7.49423
1998-08-30,7.48631
1998-08-31,7.48516
1998-09-01,7.49021
1998-09-02,7.49887
1998-09-03,7.48687
1998-09-04,7.48352
1998-09-05,7.47877
1998-09-06,7.47224
1998-09-07,7.48989
1998-09-08,7.49394
1998-09-09,7.48133
1998-09-10,7.49051
1998-09-11,7.51173
1998-09-12,7.52206
1998-09-13,7.50687
1998-09-14,7.50202
1998-09-15,7.51469
1998-09-16,7.50762
1998-09-17,7.51205
1998-09-18,7.5198
1998-09-19,7.51053
1998-09-20,7.50994
1998-09-21,7.47752
1998-09-22,7.46728
1998-09-23,7.46475
1998-09-24,7.45228
1998-09-25,7.4686
1998-09-26,7.4543
1998-09-27,7.4499
1998-09-28,7.4512
1998-09-29,7.46562
1998-09-30,7.45126
1998-10-01,7.46289
1998-10-02,7.46299
1998-10-03,7.45318
1998-10-04,7.4578
1998-10-05,7.45979
1998-10-06,7.45379
1998-10-07,7.45449
1998-10-08,7.45063
1998-10-09,7.45177
1998-10-10,7.45839
1998-10-11,7.47425
1998-10-12,7.46187
1998-10-13,7.4832
1998-10-14,7.46368
1998-10-15,7.46216
1998-10-16,7.46805
1998-10-17,7.47086
1998-10-18,7.46463
1998-10-19,7.46255
1998-10-20,7.45762
1998-10-21,7.45172
1998-10-22,7.46022
1998-10-23,7.46379
1998-10-24,7.45686
1998-10-25,7.46586
1998-10-26,7.46893
1998-10-27,7.47706
1998-10-28,7.48335
1998-10-29,7.47506
1998-10-30,7.46946
1998-10-31,7.47694
1998-11-01,7.48304
1998-11-02,7.48283
1998-11-03,7.484
1998-11-04,7.49678
1998-11-05,7.49086
1998-11-06,7.49634
1998-11-07,7.49431
1998-11-08,7.49214
1998-11-09,7.50312
1998-11-10,7.51138
1998-11-11,7.51951
1998-11-12,7.53257
1998-11-13,7.53278
1998-11-14,7.5396
1998-11-15,7.5365
1998-11-16,7.53974
1998-11-17,7.53844
1998-11-18,7.53941
1998-11-19,7.54536
1998-11-20,7.53717
1998-11-21,7.5581
1998-11-22,7.54804
1998-11-23,7.5359
1998-11-24,7.54748
1998-11-25,7.55539
1998-11-26,7.56164
1998-11-27,7.56792
1998-11-28,7.5678
1998-11-29,7.55882
1998-11-30,7.55958
1998-12-01,7.55281
1998-12-02,7.56256
1998-12-03,7.56109
1998-12-04,7.55284
1998-12-05,7.54962
1998-12-06,7.55375
1998-12-07,7.54811
1998-12-08,7.53989
1998-12-09,7.54233
1998-12-10,7.54478
1998-12-11,7.53971
1998-12-12,7.535
1998-12-13,7.53732
1998-12-14,7.52284
1998-12-15,7.50876
1998-12-16,7.50158
1998-12-17,7.49945
1998-12-18,7.50255
1998-12-19,7.51731
1998-12-20,7.52588
1998-12-21,7.52428
1998-12-22,7.52409
1998-12-23,7.51407
1998-12-24,7.51388
1998-12-25,7.511
1998-12-26,7.51422
1998-12-27,7.50595
1998-12-28,7.51115
1998-12-29,7.52647
1998-12-30,7.52539
1998-12-31,7.5294
1999-01-01,7.5363
1999-01-02,7.53229
1999-01-03,7.53453
1999-01-04,7.53466
1999-01-05,7.53564
1999-01-06,7.52791
1999-01-07,7.52815
1999-01-08,7.53313
1999-01-09,7.54764
1999-01-10,7.55723
1999-01-11,7.57877
1999-01-12,7.57109
1999-01-13,7.57982
1999-01-14,7.58165
1999-01-15,7.60355
1999-01-16,7.59546
1999-01-17,7.58707
1999-01-18,7.58107
1999-01-19,7.55983
1999-01-20,7.55458
1999-01-21,7.54699
1999-01-22,7.54849
1999-01-23,7.55191
1999-01-24,7.57067
1999-01-25,7.58017
1999-01-26,7.5744
1999-01-27,7.56542
1999-01-28,7.57034
1999-01-29,7.55714
1999-01-30,7.57545
1999-01-31,7.58725
1999-02-01,7.58255
1999-02-02,7.56542
1999-02-03,7.57896
1999-02-04,7.57782
1999-02-05,7.59019
1999-02-06,7.57425
1999-02-07,7.56826
1999-02-08,7.56831
1999-02-09,7.56878
1999-02-10,7.56428
1999-02-11,7.57051
1999-02-12,7.55983
1999-02-13,7.55841
1999-02-14,7.55961
1999-02-15,7.56475
1999-02-16,7.57187
1999-02-17,7.56062
1999-02-18,7.54528
1999-02-19,7.55806
1999-02-20,7.56138
1999-02-21,7.5539
1999-02-22,7.56941
1999-02-23,7.57057
1999-02-24,7.58236
1999-02-25,7.58303
1999-02-26,7.60364
1999-02-27,7.62119
1999-02-28,7.61871
1999-03-01,7.62842
1999-03-02,7.63487
1999-03-03,7.64856
1999-03-04,7.63891
1999-03-05,7.64577
1999-03-06,7.65636
1999-03-07,7.63877
1999-03-08,7.62694
1999-03-09,7.60654
1999-03-10,7.60385
1999-03-11,7.61103
1999-03-12,7.62605
1999-03-13,7.62679
1999-03-14,7.64308
1999-03-15,7.62928
1999-03-16,7.61224
1999-03-17,7.61169
1999-03-18,7.61553
1999-03-19,7.6152
1999-03-20,7.59453
1999-03-21,7.59363
1999-03-22,7.58059
1999-03-23,7.58729
1999-03-24,7.59095
1999-03-25,7.58155
1999-03-26,7.57641
1999-03-27,7.56582
1999-03-28,7.5652
1999-03-29,7.57475
1999-03-30,7.56489
1999-03-31,7.56993
1999-04-01,7.56463
1999-04-02,7.5567
1999-04-03,7.55563
1999-04-04,7.54528
1999-04-05,7.53974
1999-04-06,7.52776
1999-04-07,7.54741
1999-04-08,7.54776
1999-04-09,7.54076
1999-04-10,7.5429
1999-04-11,7.54178
1999-04-12,7.53957
1999-04-13,7.54571
1999-04-14,7.55329
1999-04-15,7.54798
1999-04-16,7.54222
1999-04-17,7.53947
1999-04-18,7.51645
1999-04-19,7.5013
1999-04-20,7.51497
1999-04-21,7.53142
1999-04-22,7.52893
1999-04-23,7.5347
1999-04-24,7.53781
1999-04-25,7.5686
1999-04-26,7.57979
1999-04-27,7.57851
1999-04-28,7.56896
1999-04-29,7.55289
1999-04-30,7.55493
1999-05-01,7.54737
1999-05-02,7.53314
1999-05-03,7.52668
1999-05-04,7.51586
1999-05-05,7.53273
1999-05-06,7.54155
1999-05-07,7.54147
1999-05-08,7.55627
1999-05-09,7.55704
1999-05-10,7.54843
1999-05-11,7.56366
1999-05-12,7.56905
1999-05-13,7.55868
1999-05-14,7.55677
1999-05-15,7.54802
1999-05-16,7.53419
1999-05-17,7.54345
1999-05-18,7.56255
1999-05-19,7.54856
1999-05-20,7.55419
1999-05-21,7.54768
1999-05-22,7.54281
1999-05-23,7.53689
1999-05-24,7.52825
1999-05-25,7.52873
1999-05-26,7.52042
1999-05-27,7.52313
1999-05-28,7.52263
1999-05-29,7.52024
1999-05-30,7.51116
1999-05-31,7.50539
1999-06-01,7.51295
1999-06-02,7.51796
1999-06-03,7.50818
1999-06-04,7.50917
1999-06-05,7.51669
1999-06-06,7.49999
1999-06-07,7.50543
1999-06-08,7.4988
1999-06-09,7.50451
1999-06-10,7.49687
1999-06-11,7.47883
1999-06-12,7.46255
1999-06-13,7.46303
1999-06-14,7.46563
1999-06-15,7.45659
1999-06-16,7.46297
1999-06-17,7.44636
1999-06-18,7.4457
1999-06-19,7.43359
1999-06-20,7.42707
1999-06-21,7.42754
1999-06-22,7.41894
1999-06-23,7.41509
1999-06-24,7.42515
1999-06-25,7.41939
1999-06-26,7.42774
1999-06-27,7.41645
1999-06-28,7.42174
1999-06-29,7.43616
1999-06-30,7.41144
1999-07-01,7.40347
1999-07-02,7.40924
1999-07-03,7.40721
1999-07-04,7.41093
1999-07-05,7.40489
1999-07-06,7.40575
1999-07-07,7.40419
1999-07-08,7.41587
1999-07-09,7.41842
1999-07-10,7.42179
1999-07-11,7.41767
1999-07-12,7.4128
1999-07-13,7.40847
1999-07-14,7.41242
1999-07-15,7.40821
1999-07-16,7.4111
1999-07-17,7.43186
1999-07-18,7.44057
1999-07-19,7.43731
1999-07-20,7.44932
1999-07-21,7.44524
1999-07-22,7.42486
1999-07-23,7.41478
1999-07-24,7.39607
1999-07-25,7.39256
1999-07-26,7.39274
1999-07-27,7.4095
1999-07-28,7.41277
1999-07-29,7.41058
1999-07-30,7.41888
1999-07-31,7.39677
1999-08-01,7.39912
1999-08-02,7.40683
1999-08-03,7.39204
1999-08-04,7.40348
1999-08-05,7.40687
1999-08-06,7.40271
1999-08-07,7.40904
1999-08-08,7.43175
1999-08-09,7.43357
1999-08-10,7.43605
1999-08-11,7.43146
1999-08-12,7.42296
1999-08-13,7.43126
1999-08-14,7.4227
1999-08-15,7.42342
1999-08-16,7.41864
1999-08-17,7.42343
1999-08-18,7.42677
1999-08-19,7.43714
1999-08-20,7.43204
1999-08-21,7.42934
1999-08-22,7.41955
1999-08-23,7.41511
1999-08-24,7.41888
1999-08-25,7.42645
1999-08-26,7.41723
1999-08-27,7.42593
1999-08-28,7.43949
1999-08-29,7.44362
1999-08-30,7.46239
1999-08-31,7.45465
1999-09-01,7.4422
1999-09-02,7.42442
1999-09-03,7.43938
1999-09-04,7.44592
1999-09-05,7.44536
1999-09-06,7.44816
1999-09-07,7.43691
1999-09-08,7.46137
1999-09-09,7.46266
1999-09-10,7.46375
1999-09-11,7.47101
1999-09-12,7.47582
1999-09-13,7.47806
1999-09-14,7.47015
1999-09-15,7.47487
1999-09-16,7.49369
1999-09-17,7.50714
1999-09-18,7.52308
1999-09-19,7.51796
1999-09-20,7.50807
1999-09-21,7.50681
1999-09-22,7.50737
1999-09-23,7.51831
1999-09-24,7.50138
1999-09-25,7.51668
1999-09-26,7.5151
1999-09-27,7.51083
1999-09-28,7.50071
1999-09-29,7.48416
1999-09-30,7.49239
1999-10-01,7.49313
1999-10-02,7.48023
1999-10-03,7.46728
1999-10-04,7.46392
1999-10-05,7.48061
1999-10-06,7.47801
1999-10-07,7.46298
1999-10-08,7.46052
1999-10-09,7.4578
1999-10-10,7.43083
1999-10-11,7.43028
1999-10-12,7.42797
1999-10-13,7.43494
1999-10-14,7.45343
1999-10-15,7.46469
1999-10-16,7.462
1999-10-17,7.45094
1999-10-18,7.47667
1999-10-19,7.47726
1999-10-20,7.4774
1999-10-21,7.47716
1999-10-22,7.47914
1999-10-23,7.4777
1999-10-24,7.47196
1999-10-25,7.46649
1999-10-26,7.46617
1999-10-27,7.46073
1999-10-28,7.4536
1999-10-29,7.45467
1999-10-30,7.45212
1999-10-31,7.46716
1999-11-01,7.44065
1999-11-02,7.45156
1999-11-03,7.46402
1999-11-04,7.44329
1999-11-05,7.43986
1999-11-06,7.43615
1999-11-07,7.42207
1999-11-08,7.4143
1999-11-09,7.40319
1999-11-10,7.42071
1999-11-11,7.43007
1999-11-12,7.44278
1999-11-13,7.45
1999-11-14,7.43871
1999-11-15,7.43347
1999-11-16,7.43836
1999-11-17,7.42614
1999-11-18,7.43327
1999-11-19,7.43086
1999-11-20,7.42712
1999-11-21,7.43423
1999-11-22,7.43867
1999-11-23,7.43506
1999-11-24,7.44665
1999-11-25,7.43584
1999-11-26,7.442
1999-11-27,7.44793
1999-11-28,7.44484
1999-11-29,7.4481
1999-11-30,7.43559
1999-12-01,7.44483
1999-12-02,7.44298
1999-12-03,7.43775
1999-12-04,7.44824
1999-12-05,7.4412
1999-12-06,7.42711
1999-12-07,7.41155
1999-12-08,7.41761
1999-12-09,7.4048
1999-12-10,7.42235
1999-12-11,7.40153
1999-12-12,7.4185
1999-12-13,7.42061
1999-12-14,7.41964
1999-12-15,7.41419
1999-12-16,7.41818
1999-12-17,7.4178
1999-12-18,7.42884
1999-12-19,7.42998
1999-12-20,7.43148
1999-12-21,7.42785
1999-12-22,7.42728
1999-12-23,7.43036
1999-12-24,7.41325
1999-12-25,7.39977
1999-12-26,7.4072
1999-12-27,7.40891
1999-12-28,7.40707
1999-12-29,7.40726
1999-12-30,7.41073
1999-12-31,7.40534
2000-01-01,7.39755
2000-01-02,7.39951
2000-01-03,7.38973
2000-01-04,7.39381
2000-01-05,7.37678
2000-01-06,7.38708
2000-01-07,7.3918
2000-01-08,7.39436
2000-01-09,7.40419
2000-01-10,7.42084
2000-01-11,7.43099
2000-01-12,7.41258
2000-01-13,7.39978
2000-01-14,7.39353
2000-01-15,7.3938
2000-01-16,7.39897
2000-01-17,7.39171
2000-01-18,7.39358
2000-01-19,7.38603
2000-01-20,7.37991
2000-01-21,7.36585
2000-01-22,7.35661
2000-01-23,7.3431
2000-01-24,7.33334
2000-01-25,7.34388
2000-01-26,7.33438
2000-01-27,7.36071
2000-01-28,7.36564
2000-01-29,7.36749
2000-01-30,7.3589
2000-01-31,7.36591
2000-02-01,7.36015
2000-02-02,7.36137
2000-02-03,7.38697
2000-02-04,7.38601
2000-02-05,7.3975
2000-02-06,7.39047
2000-02-07,7.39012
2000-02-08,7.40783
2000-02-09,7.40156
2000-02-10,7.41968
2000-02-11,7.42676
2000-02-12,7.42114
2000-02-13,7.42746
2000-02-14,7.43719
2000-02-15,7.4434
2000-02-16,7.4277
2000-02-17,7.42043
2000-02-18,7.41796
2000-02-19,7.41721
2000-02-20,7.42342
2000-02-21,7.4252
2000-02-22,7.41184
2000-02-23,7.41564
2000-02-24,7.42175
2000-02-25,7.42735
2000-02-26,7.43816
2000-02-27,7.44649
2000-02-28,7.45109
2000-02-29,7.45038
2000-03-01,7.43378
2000-03-02,7.43807
2000-03-03,7.44015
2000-03-04,7.44286
2000-03-05,7.4301
2000-03-06,7.41929
2000-03-07,7.42982
2000-03-08,7.42942
2000-03-09,7.43624
2000-03-10,7.43652
2000-03-11,7.43682
2000-03-12,7.4462
2000-03-13,7.44104
2000-03-14,7.442
2000-03-15,7.43738
2000-03-16,7.43303
2000-03-17,7.42994
2000-03-18,7.43216
2000-03-19,7.42738
2000-03-20,7.43993
2000-03-21,7.43099
2000-03-22,7.42912
2000-03-23,7.42472
2000-03-24,7.43919
2000-03-25,7.44116
2000-03-26,7.45147
2000-03-27,7.43662
2000-03-28,7.43929
2000-03-29,7.44819
2000-03-30,7.44901
2000-03-31,7.45966
2000-04-01,7.45449
2000-04-02,7.46858
2000-04-03,7.49157
2000-04-04,7.48794
2000-04-05,7.48349
2000-04-06,7.49802
2000-04-07,7.51382
2000-04-08,7.50859
2000-04-09,7.50439
2000-04-10,7.50157
2000-04-11,7.48813
2000-04-12,7.47894
2000-04-13,7.4689
2000-04-14,7.46122
2000-04-15,7.46087
2000-04-16,7.46322
2000-04-17,7.47872
2000-04-18,7.46874
2000-04-19,7.47858
2000-04-20,7.47644
2000-04-21,7.47595
2000-04-22,7.48269
2000-04-23,7.47147
2000-04-24,7.47529
2000-04-25,7.47696
2000-04-26,7.48188
2000-04-27,7.48477
2000-04-28,7.50933
2000-04-29,7.50295
2000-04-30,7.49764
2000-05-01,7.49141
2000-05-02,7.48585
2000-05-03,7.47948
2000-05-04,7.49137
2000-05-05,7.50557
2000-05-06,7.49987
2000-05-07,7.49154
2000-05-08,7.49626
2000-05-09,7.49073
2000-05-10,7.49706
2000-05-11,7.49909
2000-05-12,7.48393
2000-05-13,7.49941
2000-05-14,7.51737
2000-05-15,7.51124
2000-05-16,7.50736
2000-05-17,7.51022
2000-05-18,7.51357
2000-05-19,7.52015
2000-05-20,7.54025
2000-05-21,7.53848
2000-05-22,7.5305
2000-05-23,7.51671
2000-05-24,7.5094
2000-05-25,7.50907
2000-05-26,7.52701
2000-05-27,7.52184
2000-05-28,7.52408
2000-05-29,7.52391
2000-05-30,7.5358
2000-05-31,7.56106
2000-06-01,7.55576
2000-06-02,7.55086
2000-06-03,7.5613
2000-06-04,7.56812
2000-06-05,7.58659
2000-06-06,7.59243
2000-06-07,7.58884
2000-06-08,7.59474
2000-06-09,7.60583
2000-06-10,7.61403
2000-06-11,7.61911
2000-06-12,7.62977
2000-06-13,7.64147
2000-06-14,7.65529
2000-06-15,7.66178
2000-06-16,7.6601
2000-06-17,7.66157
2000-06-18,7.67364
2000-06-19,7.66547
2000-06-20,7.66915
2000-06-21,7.66522
2000-06-22,7.66551
2000-06-23,7.67829
2000-06-24,7.6802
2000-06-25,7.68067
2000-06-26,7.66707
2000-06-27,7.67453
2000-06-28,7.68099
2000-06-29,7.70262
2000-06-30,7.69954
2000-07-01,7.70173
2000-07-02,7.70423
2000-07-03,7.72
2000-07-04,7.71905
2000-07-05,7.72184
2000-07-06,7.72792
2000-07-07,7.72978
2000-07-08,7.72532
2000-07-09,7.72726
2000-07-10,7.738
2000-07-11,7.72773
2000-07-12,7.72906
2000-07-13,7.72206
2000-07-14,7.73401
2000-07-15,7.71878
2000-07-16,7.71319
2000-07-17,7.71696
2000-07-18,7.73262
2000-07-19,7.73196
2000-07-20,7.72641
2000-07-21,7.74522
2000-07-22,7.73074
2000-07-23,7.70875
2000-07-24,7.71315
2000-07-25,7.70813
2000-07-26,7.69792
2000-07-27,7.705
2000-07-28,7.70744
2000-07-29,7.7018
2000-07-30,7.689
2000-07-31,7.69772
2000-08-01,7.70422
2000-08-02,7.70323
2000-08-03,7.7217
2000-08-04,7.711
2000-08-05,7.69574
2000-08-06,7.68882
2000-08-07,7.68837
2000-08-08,7.6908
2000-08-09,7.68839
2000-08-10,7.69191
2000-08-11,7.67939
2000-08-12,7.69383
2000-08-13,7.69301
2000-08-14,7.70418
2000-08-15,7.70761
2000-08-16,7.71218
2000-08-17,7.71787
2000-08-18,7.72235
2000-08-19,7.72878
2000-08-20,7.74207
2000-08-21,7.74403
2000-08-22,7.75112
2000-08-23,7.75023
2000-08-24,7.76463
2000-08-25,7.75786
2000-08-26,7.77587
2000-08-27,7.77547
2000-08-28,7.76116
2000-08-29,7.76245
2000-08-30,7.75563
2000-08-31,7.76404
2000-09-01,7.75751
2000-09-02,7.75305
2000-09-03,7.73416
2000-09-04,7.72963
2000-09-05,7.7054
2000-09-06,7.68956
2000-09-07,7.69716
2000-09-08,7.70502
2000-09-09,7.70927
2000-09-10,7.6996
2000-09-11,7.69913
2000-09-12,7.69909
2000-09-13,7.68751
2000-09-14,7.70254
2000-09-15,7.71131
2000-09-16,7.7091
2000-09-17,7.70937
2000-09-18,7.71146
2000-09-19,7.69104
2000-09-20,7.68857
2000-09-21,7.68175
2000-09-22,7.67173
2000-09-23,7.66892
2000-09-24,7.6869
2000-09-25,7.69331
2000-09-26,7.68759
2000-09-27,7.69332
2000-09-28,7.70731
2000-09-29,7.71656
2000-09-30,7.71716
2000-10-01,7.71069
2000-10-02,7.71767
2000-10-03,7.7216
2000-10-04,7.73056
2000-10-05,7.73691
2000-10-06,7.7474
2000-10-07,7.74205
2000-10-08,7.75523
2000-10-09,7.7572
2000-10-10,7.77795
2000-10-11,7.77106
2000-10-12,7.78842
2000-10-13,7.7904
2000-10-14,7.78389
2000-10-15,7.77905
2000-10-16,7.77584
2000-10-17,7.78009
2000-10-18,7.78531
2000-10-19,7.77958
2000-10-20,7.77933
2000-10-21,7.80076
2000-10-22,7.81803
2000-10-23,7.8224
2000-10-24,7.82278
2000-10-25,7.82398
2000-10-26,7.83011
2000-10-27,7.81988
2000-10-28,7.81731
2000-10-29,7.80062
2000-10-30,7.80462
2000-10-31,7.81109
2000-11-01,7.80626
2000-11-02,7.822
2000-11-03,7.80974
2000-11-04,7.79509
2000-11-05,7.79734
2000-11-06,7.80781
2000-11-07,7.82465
2000-11-08,7.82006
2000-11-09,7.83085
2000-11-10,7.83046
2000-11-11,7.82874
2000-11-12,7.83757
2000-11-13,7.8441
2000-11-14,7.82833
2000-11-15,7.8431
2000-11-16,7.8569
2000-11-17,7.85064
2000-11-18,7.8546
2000-11-19,7.85954
2000-11-20,7.86215
2000-11-21,7.85664
2000-11-22,7.84993
2000-11-23,7.84967
2000-11-24,7.8614
2000-11-25,7.86684
2000-11-26,7.86313
2000-11-27,7.87085
2000-11-28,7.84236
2000-11-29,7.85385
2000-11-30,7.83645
2000-12-01,7.83283
2000-12-02,7.82163
2000-12-03,7.80868
2000-12-04,7.82029
2000-12-05,7.81561
2000-12-06,7.81908
2000-12-07,7.81861
2000-12-08,7.82338
2000-12-09,7.82415
2000-12-10,7.81132
2000-12-11,7.82128
2000-12-12,7.81634
2000-12-13,7.80078
2000-12-14,7.7965
2000-12-15,7.8115
2000-12-16,7.82001
2000-12-17,7.81652
2000-12-18,7.81303
2000-12-19,7.80981
2000-12-20,7.83058
2000-12-21,7.8344
2000-12-22,7.8387
2000-12-23,7.849
2000-12-24,7.85139
2000-12-25,7.8488
2000-12-26,7.84684
2000-12-27,7.84612
2000-12-28,7.84575
2000-12-29,7.85302
2000-12-30,7.85354
2000-12-31,7.86087
2001-01-01,7.86006
2001-01-02,7.86085
2001-01-03,7.84087
2001-01-04,7.85003
2001-01-05,7.85349
2001-01-06,7.86348
2001-01-07,7.83451
2001-01-08,7.8554
2001-01-09,7.854
2001-01-10,7.86508
2001-01-11,7.85468
2001-01-12,7.86081
2001-01-13,7.85028
2001-01-14,7.84404
2001-01-15,7.86318
2001-01-16,7.86127
2001-01-17,7.86345
2001-01-18,7.87215
2001-01-19,7.8771
2001-01-20,7.87861
2001-01-21,7.88226
2001-01-22,7.90629
2001-01-23,7.90572
2001-01-24,7.90773
2001-01-25,7.91823
2001-01-26,7.92929
2001-01-27,7.94116
2001-01-28,7.94755
2001-01-29,7.93612
2001-01-30,7.95245
2001-01-31,7.94099
2001-02-01,7.94401
2001-02-02,7.93647
2001-02-03,7.93583
2001-02-04,7.93912
2001-02-05,7.94233
2001-02-06,7.94655
2001-02-07,7.96269
2001-02-08,7.96722
2001-02-09,7.96478
2001-02-10,7.97442
2001-02-11,7.98632
2001-02-12,7.97404
2001-02-13,7.98001
2001-02-14,7.98703
2001-02-15,7.98405
2001-02-16,7.99781
2001-02-17,7.99631
2001-02-18,7.99756
2001-02-19,7.99583
2001-02-20,7.99599
2001-02-21,7.98503
2001-02-22,7.97062
2001-02-23,7.98657
2001-02-24,7.9781
2001-02-25,7.96819
2001-02-26,7.94665
2001-02-27,7.94026
2001-02-28,7.92703
2001-03-01,7.94345
2001-03-02,7.95355
2001-03-03,7.94667
2001-03-04,7.96919
2001-03-05,7.97901
2001-03-06,7.97576
2001-03-07,7.95077
2001-03-08,7.97368
2001-03-09,7.95978
2001-03-10,7.94333
2001-03-11,7.95355
2001-03-12,7.97795
